cliente_id,produto,hectares,cultura,possui_pulverizador,idade_pulverizador,possui_plantadeira,idade_plantadeira,possui_colheitadeira,idade_colheitadeira,possui_trator,regiao,visitas_ultimos_6_meses,num_oportunidades,valor_oportunidades,maquinas_por_hectare,crescimento_area,comprou
288,pulverizador,3726,soja,1,5,1,10,1,11,1,mato_grosso_do_sul,12,5,841468.03,0.001074,0.2114,0
288,plantadeira,3726,soja,1,5,1,10,1,11,1,mato_grosso_do_sul,12,5,841468.03,0.001074,0.2114,0
288,colheitadeira,3726,soja,1,5,1,10,1,11,1,mato_grosso_do_sul,12,5,841468.03,0.001074,0.2114,1
288,distribuidor_adubo,3726,soja,1,5,1,10,1,11,1,mato_grosso_do_sul,12,5,841468.03,0.001074,0.2114,0
288,distribuidor_semente,3726,soja,1,5,1,10,1,11,1,mato_grosso_do_sul,12,5,841468.03,0.001074,0.2114,1
288,subsolador,3726,soja,1,5,1,10,1,11,1,mato_grosso_do_sul,12,5,841468.03,0.001074,0.2114,0
288,piloto_automatico,3726,soja,1,5,1,10,1,11,1,mato_grosso_do_sul,12,5,841468.03,0.001074,0.2114,0
288,monitoramento,3726,soja,1,5,1,10,1,11,1,mato_grosso_do_sul,12,5,841468.03,0.001074,0.2114,0
288,irrigacao,3726,soja,1,5,1,10,1,11,1,mato_grosso_do_sul,12,5,841468.03,0.001074,0.2114,0
288,drone,3726,soja,1,5,1,10,1,11,1,mato_grosso_do_sul,12,5,841468.03,0.001074,0.2114,1
289,pulverizador,733,soja,1,9,0,0,1,1,1,rio_grande_do_sul,6,4,499385.04,0.004093,0.2246,0
289,plantadeira,733,soja,1,9,0,0,1,1,1,rio_grande_do_sul,6,4,499385.04,0.004093,0.2246,1
289,colheitadeira,733,soja,1,9,0,0,1,1,1,rio_grande_do_sul,6,4,499385.04,0.004093,0.2246,0
289,distribuidor_adubo,733,soja,1,9,0,0,1,1,1,rio_grande_do_sul,6,4,499385.04,0.004093,0.2246,0
289,distribuidor_semente,733,soja,1,9,0,0,1,1,1,rio_grande_do_sul,6,4,499385.04,0.004093,0.2246,0
289,subsolador,733,soja,1,9,0,0,1,1,1,rio_grande_do_sul,6,4,499385.04,0.004093,0.2246,0
289,piloto_automatico,733,soja,1,9,0,0,1,1,1,rio_grande_do_sul,6,4,499385.04,0.004093,0.2246,1
289,monitoramento,733,soja,1,9,0,0,1,1,1,rio_grande_do_sul,6,4,499385.04,0.004093,0.2246,0
289,irrigacao,733,soja,1,9,0,0,1,1,1,rio_grande_do_sul,6,4,499385.04,0.004093,0.2246,0
289,drone,733,soja,1,9,0,0,1,1,1,rio_grande_do_sul,6,4,499385.04,0.004093,0.2246,1
290,pulverizador,31,milho,1,11,0,0,1,9,1,mato_grosso_do_sul,5,0,0.0,0.096774,-0.0548,0
290,plantadeira,31,milho,1,11,0,0,1,9,1,mato_grosso_do_sul,5,0,0.0,0.096774,-0.0548,1
290,colheitadeira,31,milho,1,11,0,0,1,9,1,mato_grosso_do_sul,5,0,0.0,0.096774,-0.0548,0
290,distribuidor_adubo,31,milho,1,11,0,0,1,9,1,mato_grosso_do_sul,5,0,0.0,0.096774,-0.0548,0
290,distribuidor_semente,31,milho,1,11,0,0,1,9,1,mato_grosso_do_sul,5,0,0.0,0.096774,-0.0548,0
290,subsolador,31,milho,1,11,0,0,1,9,1,mato_grosso_do_sul,5,0,0.0,0.096774,-0.0548,0
290,piloto_automatico,31,milho,1,11,0,0,1,9,1,mato_grosso_do_sul,5,0,0.0,0.096774,-0.0548,0
290,monitoramento,31,milho,1,11,0,0,1,9,1,mato_grosso_do_sul,5,0,0.0,0.096774,-0.0548,0
290,irrigacao,31,milho,1,11,0,0,1,9,1,mato_grosso_do_sul,5,0,0.0,0.096774,-0.0548,0
290,drone,31,milho,1,11,0,0,1,9,1,mato_grosso_do_sul,5,0,0.0,0.096774,-0.0548,0
291,pulverizador,58,soja,0,0,0,0,1,5,1,rio_grande_do_sul,7,0,0.0,0.034483,0.0967,0
291,plantadeira,58,soja,0,0,0,0,1,5,1,rio_grande_do_sul,7,0,0.0,0.034483,0.0967,1
291,colheitadeira,58,soja,0,0,0,0,1,5,1,rio_grande_do_sul,7,0,0.0,0.034483,0.0967,0
291,distribuidor_adubo,58,soja,0,0,0,0,1,5,1,rio_grande_do_sul,7,0,0.0,0.034483,0.0967,0
291,distribuidor_semente,58,soja,0,0,0,0,1,5,1,rio_grande_do_sul,7,0,0.0,0.034483,0.0967,0
291,subsolador,58,soja,0,0,0,0,1,5,1,rio_grande_do_sul,7,0,0.0,0.034483,0.0967,0
291,piloto_automatico,58,soja,0,0,0,0,1,5,1,rio_grande_do_sul,7,0,0.0,0.034483,0.0967,0
291,monitoramento,58,soja,0,0,0,0,1,5,1,rio_grande_do_sul,7,0,0.0,0.034483,0.0967,0
291,irrigacao,58,soja,0,0,0,0,1,5,1,rio_grande_do_sul,7,0,0.0,0.034483,0.0967,0
291,drone,58,soja,0,0,0,0,1,5,1,rio_grande_do_sul,7,0,0.0,0.034483,0.0967,1
292,pulverizador,192,soja,1,11,0,0,0,0,0,rio_grande_do_sul,12,0,0.0,0.005208,0.2569,0
292,plantadeira,192,soja,1,11,0,0,0,0,0,rio_grande_do_sul,12,0,0.0,0.005208,0.2569,0
292,colheitadeira,192,soja,1,11,0,0,0,0,0,rio_grande_do_sul,12,0,0.0,0.005208,0.2569,0
292,distribuidor_adubo,192,soja,1,11,0,0,0,0,0,rio_grande_do_sul,12,0,0.0,0.005208,0.2569,0
292,distribuidor_semente,192,soja,1,11,0,0,0,0,0,rio_grande_do_sul,12,0,0.0,0.005208,0.2569,0
292,subsolador,192,soja,1,11,0,0,0,0,0,rio_grande_do_sul,12,0,0.0,0.005208,0.2569,0
292,piloto_automatico,192,soja,1,11,0,0,0,0,0,rio_grande_do_sul,12,0,0.0,0.005208,0.2569,0
292,monitoramento,192,soja,1,11,0,0,0,0,0,rio_grande_do_sul,12,0,0.0,0.005208,0.2569,0
292,irrigacao,192,soja,1,11,0,0,0,0,0,rio_grande_do_sul,12,0,0.0,0.005208,0.2569,1
292,drone,192,soja,1,11,0,0,0,0,0,rio_grande_do_sul,12,0,0.0,0.005208,0.2569,0
293,pulverizador,5852,milho,0,0,1,2,1,3,1,rio_grande_do_sul,21,6,949262.84,0.000513,0.3184,0
293,plantadeira,5852,milho,0,0,1,2,1,3,1,rio_grande_do_sul,21,6,949262.84,0.000513,0.3184,0
293,colheitadeira,5852,milho,0,0,1,2,1,3,1,rio_grande_do_sul,21,6,949262.84,0.000513,0.3184,1
293,distribuidor_adubo,5852,milho,0,0,1,2,1,3,1,rio_grande_do_sul,21,6,949262.84,0.000513,0.3184,1
293,distribuidor_semente,5852,milho,0,0,1,2,1,3,1,rio_grande_do_sul,21,6,949262.84,0.000513,0.3184,0
293,subsolador,5852,milho,0,0,1,2,1,3,1,rio_grande_do_sul,21,6,949262.84,0.000513,0.3184,0
293,piloto_automatico,5852,milho,0,0,1,2,1,3,1,rio_grande_do_sul,21,6,949262.84,0.000513,0.3184,0
293,monitoramento,5852,milho,0,0,1,2,1,3,1,rio_grande_do_sul,21,6,949262.84,0.000513,0.3184,0
293,irrigacao,5852,milho,0,0,1,2,1,3,1,rio_grande_do_sul,21,6,949262.84,0.000513,0.3184,0
293,drone,5852,milho,0,0,1,2,1,3,1,rio_grande_do_sul,21,6,949262.84,0.000513,0.3184,0
294,pulverizador,3861,soja,1,5,1,2,1,2,1,goias,12,5,688447.34,0.001036,0.019,0
294,plantadeira,3861,soja,1,5,1,2,1,2,1,goias,12,5,688447.34,0.001036,0.019,0
294,colheitadeira,3861,soja,1,5,1,2,1,2,1,goias,12,5,688447.34,0.001036,0.019,1
294,distribuidor_adubo,3861,soja,1,5,1,2,1,2,1,goias,12,5,688447.34,0.001036,0.019,1
294,distribuidor_semente,3861,soja,1,5,1,2,1,2,1,goias,12,5,688447.34,0.001036,0.019,0
294,subsolador,3861,soja,1,5,1,2,1,2,1,goias,12,5,688447.34,0.001036,0.019,0
294,piloto_automatico,3861,soja,1,5,1,2,1,2,1,goias,12,5,688447.34,0.001036,0.019,0
294,monitoramento,3861,soja,1,5,1,2,1,2,1,goias,12,5,688447.34,0.001036,0.019,0
294,irrigacao,3861,soja,1,5,1,2,1,2,1,goias,12,5,688447.34,0.001036,0.019,0
294,drone,3861,soja,1,5,1,2,1,2,1,goias,12,5,688447.34,0.001036,0.019,0
295,pulverizador,644,soja,1,12,1,9,1,3,1,parana,7,4,486127.91,0.006211,-0.0946,0
295,plantadeira,644,soja,1,12,1,9,1,3,1,parana,7,4,486127.91,0.006211,-0.0946,0
295,colheitadeira,644,soja,1,12,1,9,1,3,1,parana,7,4,486127.91,0.006211,-0.0946,0
295,distribuidor_adubo,644,soja,1,12,1,9,1,3,1,parana,7,4,486127.91,0.006211,-0.0946,0
295,distribuidor_semente,644,soja,1,12,1,9,1,3,1,parana,7,4,486127.91,0.006211,-0.0946,0
295,subsolador,644,soja,1,12,1,9,1,3,1,parana,7,4,486127.91,0.006211,-0.0946,0
295,piloto_automatico,644,soja,1,12,1,9,1,3,1,parana,7,4,486127.91,0.006211,-0.0946,0
295,monitoramento,644,soja,1,12,1,9,1,3,1,parana,7,4,486127.91,0.006211,-0.0946,0
295,irrigacao,644,soja,1,12,1,9,1,3,1,parana,7,4,486127.91,0.006211,-0.0946,0
295,drone,644,soja,1,12,1,9,1,3,1,parana,7,4,486127.91,0.006211,-0.0946,0
296,pulverizador,2137,milho,1,5,0,0,1,5,1,goias,7,2,298517.34,0.001404,0.1766,1
296,plantadeira,2137,milho,1,5,0,0,1,5,1,goias,7,2,298517.34,0.001404,0.1766,1
296,colheitadeira,2137,milho,1,5,0,0,1,5,1,goias,7,2,298517.34,0.001404,0.1766,0
296,distribuidor_adubo,2137,milho,1,5,0,0,1,5,1,goias,7,2,298517.34,0.001404,0.1766,0
296,distribuidor_semente,2137,milho,1,5,0,0,1,5,1,goias,7,2,298517.34,0.001404,0.1766,0
296,subsolador,2137,milho,1,5,0,0,1,5,1,goias,7,2,298517.34,0.001404,0.1766,0
296,piloto_automatico,2137,milho,1,5,0,0,1,5,1,goias,7,2,298517.34,0.001404,0.1766,0
296,monitoramento,2137,milho,1,5,0,0,1,5,1,goias,7,2,298517.34,0.001404,0.1766,1
296,irrigacao,2137,milho,1,5,0,0,1,5,1,goias,7,2,298517.34,0.001404,0.1766,0
296,drone,2137,milho,1,5,0,0,1,5,1,goias,7,2,298517.34,0.001404,0.1766,0
297,pulverizador,1202,milho,1,10,1,4,1,12,1,mato_grosso,7,4,338735.35,0.003328,0.195,1
297,plantadeira,1202,milho,1,10,1,4,1,12,1,mato_grosso,7,4,338735.35,0.003328,0.195,0
297,colheitadeira,1202,milho,1,10,1,4,1,12,1,mato_grosso,7,4,338735.35,0.003328,0.195,0
297,distribuidor_adubo,1202,milho,1,10,1,4,1,12,1,mato_grosso,7,4,338735.35,0.003328,0.195,0
297,distribuidor_semente,1202,milho,1,10,1,4,1,12,1,mato_grosso,7,4,338735.35,0.003328,0.195,0
297,subsolador,1202,milho,1,10,1,4,1,12,1,mato_grosso,7,4,338735.35,0.003328,0.195,0
297,piloto_automatico,1202,milho,1,10,1,4,1,12,1,mato_grosso,7,4,338735.35,0.003328,0.195,0
297,monitoramento,1202,milho,1,10,1,4,1,12,1,mato_grosso,7,4,338735.35,0.003328,0.195,0
297,irrigacao,1202,milho,1,10,1,4,1,12,1,mato_grosso,7,4,338735.35,0.003328,0.195,0
297,drone,1202,milho,1,10,1,4,1,12,1,mato_grosso,7,4,338735.35,0.003328,0.195,0
298,pulverizador,847,soja,1,6,1,4,1,11,1,bahia,7,2,148828.76,0.004723,0.1992,1
298,plantadeira,847,soja,1,6,1,4,1,11,1,bahia,7,2,148828.76,0.004723,0.1992,0
298,colheitadeira,847,soja,1,6,1,4,1,11,1,bahia,7,2,148828.76,0.004723,0.1992,0
298,distribuidor_adubo,847,soja,1,6,1,4,1,11,1,bahia,7,2,148828.76,0.004723,0.1992,0
298,distribuidor_semente,847,soja,1,6,1,4,1,11,1,bahia,7,2,148828.76,0.004723,0.1992,0
298,subsolador,847,soja,1,6,1,4,1,11,1,bahia,7,2,148828.76,0.004723,0.1992,0
298,piloto_automatico,847,soja,1,6,1,4,1,11,1,bahia,7,2,148828.76,0.004723,0.1992,1
298,monitoramento,847,soja,1,6,1,4,1,11,1,bahia,7,2,148828.76,0.004723,0.1992,0
298,irrigacao,847,soja,1,6,1,4,1,11,1,bahia,7,2,148828.76,0.004723,0.1992,0
298,drone,847,soja,1,6,1,4,1,11,1,bahia,7,2,148828.76,0.004723,0.1992,0
299,pulverizador,611,soja,1,11,1,5,0,0,1,goias,2,1,62743.28,0.00491,-0.0333,0
299,plantadeira,611,soja,1,11,1,5,0,0,1,goias,2,1,62743.28,0.00491,-0.0333,0
299,colheitadeira,611,soja,1,11,1,5,0,0,1,goias,2,1,62743.28,0.00491,-0.0333,1
299,distribuidor_adubo,611,soja,1,11,1,5,0,0,1,goias,2,1,62743.28,0.00491,-0.0333,0
299,distribuidor_semente,611,soja,1,11,1,5,0,0,1,goias,2,1,62743.28,0.00491,-0.0333,1
299,subsolador,611,soja,1,11,1,5,0,0,1,goias,2,1,62743.28,0.00491,-0.0333,1
299,piloto_automatico,611,soja,1,11,1,5,0,0,1,goias,2,1,62743.28,0.00491,-0.0333,0
299,monitoramento,611,soja,1,11,1,5,0,0,1,goias,2,1,62743.28,0.00491,-0.0333,1
299,irrigacao,611,soja,1,11,1,5,0,0,1,goias,2,1,62743.28,0.00491,-0.0333,0
299,drone,611,soja,1,11,1,5,0,0,1,goias,2,1,62743.28,0.00491,-0.0333,0
300,pulverizador,2313,trigo,1,9,1,8,0,0,1,rio_grande_do_sul,13,3,230333.93,0.001297,0.327,0
300,plantadeira,2313,trigo,1,9,1,8,0,0,1,rio_grande_do_sul,13,3,230333.93,0.001297,0.327,1
300,colheitadeira,2313,trigo,1,9,1,8,0,0,1,rio_grande_do_sul,13,3,230333.93,0.001297,0.327,0
300,distribuidor_adubo,2313,trigo,1,9,1,8,0,0,1,rio_grande_do_sul,13,3,230333.93,0.001297,0.327,0
300,distribuidor_semente,2313,trigo,1,9,1,8,0,0,1,rio_grande_do_sul,13,3,230333.93,0.001297,0.327,0
300,subsolador,2313,trigo,1,9,1,8,0,0,1,rio_grande_do_sul,13,3,230333.93,0.001297,0.327,0
300,piloto_automatico,2313,trigo,1,9,1,8,0,0,1,rio_grande_do_sul,13,3,230333.93,0.001297,0.327,1
300,monitoramento,2313,trigo,1,9,1,8,0,0,1,rio_grande_do_sul,13,3,230333.93,0.001297,0.327,0
300,irrigacao,2313,trigo,1,9,1,8,0,0,1,rio_grande_do_sul,13,3,230333.93,0.001297,0.327,0
300,drone,2313,trigo,1,9,1,8,0,0,1,rio_grande_do_sul,13,3,230333.93,0.001297,0.327,0
301,pulverizador,148,milho,0,0,1,5,1,1,1,parana,8,0,0.0,0.02027,0.1168,1
301,plantadeira,148,milho,0,0,1,5,1,1,1,parana,8,0,0.0,0.02027,0.1168,0
301,colheitadeira,148,milho,0,0,1,5,1,1,1,parana,8,0,0.0,0.02027,0.1168,0
301,distribuidor_adubo,148,milho,0,0,1,5,1,1,1,parana,8,0,0.0,0.02027,0.1168,1
301,distribuidor_semente,148,milho,0,0,1,5,1,1,1,parana,8,0,0.0,0.02027,0.1168,0
301,subsolador,148,milho,0,0,1,5,1,1,1,parana,8,0,0.0,0.02027,0.1168,0
301,piloto_automatico,148,milho,0,0,1,5,1,1,1,parana,8,0,0.0,0.02027,0.1168,0
301,monitoramento,148,milho,0,0,1,5,1,1,1,parana,8,0,0.0,0.02027,0.1168,0
301,irrigacao,148,milho,0,0,1,5,1,1,1,parana,8,0,0.0,0.02027,0.1168,0
301,drone,148,milho,0,0,1,5,1,1,1,parana,8,0,0.0,0.02027,0.1168,0
302,pulverizador,845,trigo,0,0,0,0,1,2,1,rio_grande_do_sul,12,1,104137.81,0.002367,-0.0396,0
302,plantadeira,845,trigo,0,0,0,0,1,2,1,rio_grande_do_sul,12,1,104137.81,0.002367,-0.0396,1
302,colheitadeira,845,trigo,0,0,0,0,1,2,1,rio_grande_do_sul,12,1,104137.81,0.002367,-0.0396,1
302,distribuidor_adubo,845,trigo,0,0,0,0,1,2,1,rio_grande_do_sul,12,1,104137.81,0.002367,-0.0396,0
302,distribuidor_semente,845,trigo,0,0,0,0,1,2,1,rio_grande_do_sul,12,1,104137.81,0.002367,-0.0396,0
302,subsolador,845,trigo,0,0,0,0,1,2,1,rio_grande_do_sul,12,1,104137.81,0.002367,-0.0396,0
302,piloto_automatico,845,trigo,0,0,0,0,1,2,1,rio_grande_do_sul,12,1,104137.81,0.002367,-0.0396,0
302,monitoramento,845,trigo,0,0,0,0,1,2,1,rio_grande_do_sul,12,1,104137.81,0.002367,-0.0396,0
302,irrigacao,845,trigo,0,0,0,0,1,2,1,rio_grande_do_sul,12,1,104137.81,0.002367,-0.0396,0
302,drone,845,trigo,0,0,0,0,1,2,1,rio_grande_do_sul,12,1,104137.81,0.002367,-0.0396,0
303,pulverizador,3614,soja,0,0,1,11,1,7,1,parana,12,4,695406.21,0.00083,-0.0937,1
303,plantadeira,3614,soja,0,0,1,11,1,7,1,parana,12,4,695406.21,0.00083,-0.0937,0
303,colheitadeira,3614,soja,0,0,1,11,1,7,1,parana,12,4,695406.21,0.00083,-0.0937,1
303,distribuidor_adubo,3614,soja,0,0,1,11,1,7,1,parana,12,4,695406.21,0.00083,-0.0937,1
303,distribuidor_semente,3614,soja,0,0,1,11,1,7,1,parana,12,4,695406.21,0.00083,-0.0937,0
303,subsolador,3614,soja,0,0,1,11,1,7,1,parana,12,4,695406.21,0.00083,-0.0937,0
303,piloto_automatico,3614,soja,0,0,1,11,1,7,1,parana,12,4,695406.21,0.00083,-0.0937,0
303,monitoramento,3614,soja,0,0,1,11,1,7,1,parana,12,4,695406.21,0.00083,-0.0937,0
303,irrigacao,3614,soja,0,0,1,11,1,7,1,parana,12,4,695406.21,0.00083,-0.0937,1
303,drone,3614,soja,0,0,1,11,1,7,1,parana,12,4,695406.21,0.00083,-0.0937,0
304,pulverizador,3477,trigo,1,5,1,1,0,0,1,parana,19,1,164310.88,0.000863,-0.014,0
304,plantadeira,3477,trigo,1,5,1,1,0,0,1,parana,19,1,164310.88,0.000863,-0.014,0
304,colheitadeira,3477,trigo,1,5,1,1,0,0,1,parana,19,1,164310.88,0.000863,-0.014,0
304,distribuidor_adubo,3477,trigo,1,5,1,1,0,0,1,parana,19,1,164310.88,0.000863,-0.014,0
304,distribuidor_semente,3477,trigo,1,5,1,1,0,0,1,parana,19,1,164310.88,0.000863,-0.014,1
304,subsolador,3477,trigo,1,5,1,1,0,0,1,parana,19,1,164310.88,0.000863,-0.014,0
304,piloto_automatico,3477,trigo,1,5,1,1,0,0,1,parana,19,1,164310.88,0.000863,-0.014,1
304,monitoramento,3477,trigo,1,5,1,1,0,0,1,parana,19,1,164310.88,0.000863,-0.014,1
304,irrigacao,3477,trigo,1,5,1,1,0,0,1,parana,19,1,164310.88,0.000863,-0.014,0
304,drone,3477,trigo,1,5,1,1,0,0,1,parana,19,1,164310.88,0.000863,-0.014,1
305,pulverizador,2389,algodao,0,0,1,1,1,6,1,goias,12,2,317373.78,0.001256,-0.0531,0
305,plantadeira,2389,algodao,0,0,1,1,1,6,1,goias,12,2,317373.78,0.001256,-0.0531,0
305,colheitadeira,2389,algodao,0,0,1,1,1,6,1,goias,12,2,317373.78,0.001256,-0.0531,1
305,distribuidor_adubo,2389,algodao,0,0,1,1,1,6,1,goias,12,2,317373.78,0.001256,-0.0531,0
305,distribuidor_semente,2389,algodao,0,0,1,1,1,6,1,goias,12,2,317373.78,0.001256,-0.0531,0
305,subsolador,2389,algodao,0,0,1,1,1,6,1,goias,12,2,317373.78,0.001256,-0.0531,1
305,piloto_automatico,2389,algodao,0,0,1,1,1,6,1,goias,12,2,317373.78,0.001256,-0.0531,1
305,monitoramento,2389,algodao,0,0,1,1,1,6,1,goias,12,2,317373.78,0.001256,-0.0531,0
305,irrigacao,2389,algodao,0,0,1,1,1,6,1,goias,12,2,317373.78,0.001256,-0.0531,1
305,drone,2389,algodao,0,0,1,1,1,6,1,goias,12,2,317373.78,0.001256,-0.0531,0
306,pulverizador,708,algodao,1,3,1,11,0,0,1,mato_grosso,13,1,145654.64,0.004237,0.2703,1
306,plantadeira,708,algodao,1,3,1,11,0,0,1,mato_grosso,13,1,145654.64,0.004237,0.2703,0
306,colheitadeira,708,algodao,1,3,1,11,0,0,1,mato_grosso,13,1,145654.64,0.004237,0.2703,1
306,distribuidor_adubo,708,algodao,1,3,1,11,0,0,1,mato_grosso,13,1,145654.64,0.004237,0.2703,0
306,distribuidor_semente,708,algodao,1,3,1,11,0,0,1,mato_grosso,13,1,145654.64,0.004237,0.2703,0
306,subsolador,708,algodao,1,3,1,11,0,0,1,mato_grosso,13,1,145654.64,0.004237,0.2703,0
306,piloto_automatico,708,algodao,1,3,1,11,0,0,1,mato_grosso,13,1,145654.64,0.004237,0.2703,0
306,monitoramento,708,algodao,1,3,1,11,0,0,1,mato_grosso,13,1,145654.64,0.004237,0.2703,0
306,irrigacao,708,algodao,1,3,1,11,0,0,1,mato_grosso,13,1,145654.64,0.004237,0.2703,1
306,drone,708,algodao,1,3,1,11,0,0,1,mato_grosso,13,1,145654.64,0.004237,0.2703,0
307,pulverizador,1200,milho,0,0,1,5,1,3,1,mato_grosso,6,1,107062.3,0.0025,-0.0409,1
307,plantadeira,1200,milho,0,0,1,5,1,3,1,mato_grosso,6,1,107062.3,0.0025,-0.0409,0
307,colheitadeira,1200,milho,0,0,1,5,1,3,1,mato_grosso,6,1,107062.3,0.0025,-0.0409,0
307,distribuidor_adubo,1200,milho,0,0,1,5,1,3,1,mato_grosso,6,1,107062.3,0.0025,-0.0409,0
307,distribuidor_semente,1200,milho,0,0,1,5,1,3,1,mato_grosso,6,1,107062.3,0.0025,-0.0409,0
307,subsolador,1200,milho,0,0,1,5,1,3,1,mato_grosso,6,1,107062.3,0.0025,-0.0409,0
307,piloto_automatico,1200,milho,0,0,1,5,1,3,1,mato_grosso,6,1,107062.3,0.0025,-0.0409,0
307,monitoramento,1200,milho,0,0,1,5,1,3,1,mato_grosso,6,1,107062.3,0.0025,-0.0409,0
307,irrigacao,1200,milho,0,0,1,5,1,3,1,mato_grosso,6,1,107062.3,0.0025,-0.0409,0
307,drone,1200,milho,0,0,1,5,1,3,1,mato_grosso,6,1,107062.3,0.0025,-0.0409,0
308,pulverizador,22,algodao,1,12,1,8,1,9,1,mato_grosso_do_sul,6,0,0.0,0.181818,0.3324,0
308,plantadeira,22,algodao,1,12,1,8,1,9,1,mato_grosso_do_sul,6,0,0.0,0.181818,0.3324,0
308,colheitadeira,22,algodao,1,12,1,8,1,9,1,mato_grosso_do_sul,6,0,0.0,0.181818,0.3324,0
308,distribuidor_adubo,22,algodao,1,12,1,8,1,9,1,mato_grosso_do_sul,6,0,0.0,0.181818,0.3324,1
308,distribuidor_semente,22,algodao,1,12,1,8,1,9,1,mato_grosso_do_sul,6,0,0.0,0.181818,0.3324,1
308,subsolador,22,algodao,1,12,1,8,1,9,1,mato_grosso_do_sul,6,0,0.0,0.181818,0.3324,0
308,piloto_automatico,22,algodao,1,12,1,8,1,9,1,mato_grosso_do_sul,6,0,0.0,0.181818,0.3324,0
308,monitoramento,22,algodao,1,12,1,8,1,9,1,mato_grosso_do_sul,6,0,0.0,0.181818,0.3324,0
308,irrigacao,22,algodao,1,12,1,8,1,9,1,mato_grosso_do_sul,6,0,0.0,0.181818,0.3324,0
308,drone,22,algodao,1,12,1,8,1,9,1,mato_grosso_do_sul,6,0,0.0,0.181818,0.3324,0
309,pulverizador,343,trigo,1,12,0,0,0,0,1,rio_grande_do_sul,3,0,0.0,0.005831,0.1236,0
309,plantadeira,343,trigo,1,12,0,0,0,0,1,rio_grande_do_sul,3,0,0.0,0.005831,0.1236,1
309,colheitadeira,343,trigo,1,12,0,0,0,0,1,rio_grande_do_sul,3,0,0.0,0.005831,0.1236,1
309,distribuidor_adubo,343,trigo,1,12,0,0,0,0,1,rio_grande_do_sul,3,0,0.0,0.005831,0.1236,0
309,distribuidor_semente,343,trigo,1,12,0,0,0,0,1,rio_grande_do_sul,3,0,0.0,0.005831,0.1236,0
309,subsolador,343,trigo,1,12,0,0,0,0,1,rio_grande_do_sul,3,0,0.0,0.005831,0.1236,1
309,piloto_automatico,343,trigo,1,12,0,0,0,0,1,rio_grande_do_sul,3,0,0.0,0.005831,0.1236,0
309,monitoramento,343,trigo,1,12,0,0,0,0,1,rio_grande_do_sul,3,0,0.0,0.005831,0.1236,0
309,irrigacao,343,trigo,1,12,0,0,0,0,1,rio_grande_do_sul,3,0,0.0,0.005831,0.1236,0
309,drone,343,trigo,1,12,0,0,0,0,1,rio_grande_do_sul,3,0,0.0,0.005831,0.1236,0
310,pulverizador,1009,soja,1,7,0,0,1,9,1,parana,9,2,215517.8,0.002973,0.1052,1
310,plantadeira,1009,soja,1,7,0,0,1,9,1,parana,9,2,215517.8,0.002973,0.1052,0
310,colheitadeira,1009,soja,1,7,0,0,1,9,1,parana,9,2,215517.8,0.002973,0.1052,0
310,distribuidor_adubo,1009,soja,1,7,0,0,1,9,1,parana,9,2,215517.8,0.002973,0.1052,0
310,distribuidor_semente,1009,soja,1,7,0,0,1,9,1,parana,9,2,215517.8,0.002973,0.1052,0
310,subsolador,1009,soja,1,7,0,0,1,9,1,parana,9,2,215517.8,0.002973,0.1052,0
310,piloto_automatico,1009,soja,1,7,0,0,1,9,1,parana,9,2,215517.8,0.002973,0.1052,0
310,monitoramento,1009,soja,1,7,0,0,1,9,1,parana,9,2,215517.8,0.002973,0.1052,1
310,irrigacao,1009,soja,1,7,0,0,1,9,1,parana,9,2,215517.8,0.002973,0.1052,0
310,drone,1009,soja,1,7,0,0,1,9,1,parana,9,2,215517.8,0.002973,0.1052,1
311,pulverizador,2990,soja,1,1,1,2,1,2,1,mato_grosso_do_sul,15,0,0.0,0.001338,0.1205,0
311,plantadeira,2990,soja,1,1,1,2,1,2,1,mato_grosso_do_sul,15,0,0.0,0.001338,0.1205,0
311,colheitadeira,2990,soja,1,1,1,2,1,2,1,mato_grosso_do_sul,15,0,0.0,0.001338,0.1205,1
311,distribuidor_adubo,2990,soja,1,1,1,2,1,2,1,mato_grosso_do_sul,15,0,0.0,0.001338,0.1205,0
311,distribuidor_semente,2990,soja,1,1,1,2,1,2,1,mato_grosso_do_sul,15,0,0.0,0.001338,0.1205,0
311,subsolador,2990,soja,1,1,1,2,1,2,1,mato_grosso_do_sul,15,0,0.0,0.001338,0.1205,1
311,piloto_automatico,2990,soja,1,1,1,2,1,2,1,mato_grosso_do_sul,15,0,0.0,0.001338,0.1205,1
311,monitoramento,2990,soja,1,1,1,2,1,2,1,mato_grosso_do_sul,15,0,0.0,0.001338,0.1205,0
311,irrigacao,2990,soja,1,1,1,2,1,2,1,mato_grosso_do_sul,15,0,0.0,0.001338,0.1205,1
311,drone,2990,soja,1,1,1,2,1,2,1,mato_grosso_do_sul,15,0,0.0,0.001338,0.1205,0
312,pulverizador,224,cana,1,12,1,3,0,0,1,goias,7,2,221424.58,0.013393,-0.1084,0
312,plantadeira,224,cana,1,12,1,3,0,0,1,goias,7,2,221424.58,0.013393,-0.1084,0
312,colheitadeira,224,cana,1,12,1,3,0,0,1,goias,7,2,221424.58,0.013393,-0.1084,1
312,distribuidor_adubo,224,cana,1,12,1,3,0,0,1,goias,7,2,221424.58,0.013393,-0.1084,0
312,distribuidor_semente,224,cana,1,12,1,3,0,0,1,goias,7,2,221424.58,0.013393,-0.1084,0
